"","team_name","result","match_format","opposition","venue","date"
"1349","India","won","Test","England","Ahmedabad","2012-11-15"
"1350","India","lost","Test","England","Mumbai","2012-11-23"
"1351","India","lost","Test","England","Kolkata","2012-12-05"
"1352","India","draw","Test","England","Nagpur","2012-12-13"
"1353","India","won","T20I","England","Pune","2012-12-20"
"1354","India","lost","T20I","England","Mumbai","2012-12-22"
"1355","India","lost","T20I","Pakistan","Bengaluru","2012-12-25"
"1356","India","won","T20I","Pakistan","Ahmedabad","2012-12-28"
"1357","India","lost","ODI","Pakistan","Chennai","2012-12-30"
"1358","India","lost","ODI","Pakistan","Kolkata","2013-01-03"
"1359","India","won","ODI","Pakistan","Delhi","2013-01-06"
"1360","India","lost","ODI","England","Rajkot","2013-01-11"
"1361","India","won","ODI","England","Kochi","2013-01-15"
"1362","India","won","ODI","England","Ranchi","2013-01-19"
"1363","India","won","ODI","England","Mohali","2013-01-23"
"1364","India","lost","ODI","England","Dharamsala","2013-01-27"
"1365","India","won","Test","Australia","Chennai","2013-02-22"
"1366","India","won","Test","Australia","Hyderabad (Deccan)","2013-03-02"
"1367","India","won","Test","Australia","Mohali","2013-03-14"
"1368","India","won","Test","Australia","Delhi","2013-03-22"
"1369","India","won","ODI","South Africa","Cardiff","2013-06-06"
"1370","India","won","ODI","West Indies","The Oval","2013-06-11"
"1371","India","won","ODI","Pakistan","Birmingham","2013-06-15"
"1372","India","won","ODI","Sri Lanka","Cardiff","2013-06-20"
"1373","India","won","ODI","England","Birmingham","2013-06-23"
"1374","India","lost","ODI","West Indies","Kingston","2013-06-30"
"1375","India","lost","ODI","Sri Lanka","Kingston","2013-07-02"
"1376","India","won","ODI","West Indies","Port of Spain","2013-07-05"
"1377","India","won","ODI","Sri Lanka","Port of Spain","2013-07-09"
"1378","India","won","ODI","Sri Lanka","Port of Spain","2013-07-11"
"1379","India","won","ODI","Zimbabwe","Harare","2013-07-24"
"1380","India","won","ODI","Zimbabwe","Harare","2013-07-26"
"1381","India","won","ODI","Zimbabwe","Harare","2013-07-28"
"1382","India","won","ODI","Zimbabwe","Bulawayo","2013-08-01"
"1383","India","won","ODI","Zimbabwe","Bulawayo","2013-08-03"
"1384","India","won","T20I","Australia","Rajkot","2013-10-10"
"1385","India","lost","ODI","Australia","Pune","2013-10-13"
"1386","India","won","ODI","Australia","Jaipur","2013-10-16"
"1387","India","lost","ODI","Australia","Mohali","2013-10-19"
"1388","India","n/r","ODI","Australia","Ranchi","2013-10-23"
"1389","India","aban","ODI","Australia","Cuttack","2013-10-26"
"1390","India","won","ODI","Australia","Nagpur","2013-10-30"
"1391","India","won","ODI","Australia","Bengaluru","2013-11-02"
"1392","India","won","Test","West Indies","Kolkata","2013-11-06"
"1393","India","won","Test","West Indies","Mumbai","2013-11-14"
"1394","India","won","ODI","West Indies","Kochi","2013-11-21"
"1395","India","lost","ODI","West Indies","Visakhapatnam","2013-11-24"
"1396","India","won","ODI","West Indies","Kanpur","2013-11-27"
"1397","India","lost","ODI","South Africa","Johannesburg","2013-12-05"
"1398","India","lost","ODI","South Africa","Durban","2013-12-08"
"1399","India","n/r","ODI","South Africa","Centurion","2013-12-11"
"1400","India","draw","Test","South Africa","Johannesburg","2013-12-18"
"1401","India","lost","Test","South Africa","Durban","2013-12-26"
"1402","India","lost","ODI","New Zealand","Napier","2014-01-19"
"1403","India","lost","ODI","New Zealand","Hamilton","2014-01-22"
"1404","India","tied","ODI","New Zealand","Auckland","2014-01-25"
"1405","India","lost","ODI","New Zealand","Hamilton","2014-01-28"
"1406","India","lost","ODI","New Zealand","Wellington","2014-01-31"
"1407","India","lost","Test","New Zealand","Auckland","2014-02-06"
"1408","India","draw","Test","New Zealand","Wellington","2014-02-14"
"1409","India","won","ODI","Bangladesh","Fatullah","2014-02-26"
"1410","India","lost","ODI","Sri Lanka","Fatullah","2014-02-28"
"1411","India","lost","ODI","Pakistan","Dhaka","2014-03-02"
"1412","India","won","ODI","Afghanistan","Dhaka","2014-03-05"
"1413","India","won","T20I","Pakistan","Dhaka","2014-03-21"
"1414","India","won","T20I","West Indies","Dhaka","2014-03-23"
"1415","India","won","T20I","Bangladesh","Dhaka","2014-03-28"
"1416","India","won","T20I","Australia","Dhaka","2014-03-30"
"1417","India","won","T20I","South Africa","Dhaka","2014-04-04"
"1418","India","lost","T20I","Sri Lanka","Dhaka","2014-04-06"
"1419","India","won","ODI","Bangladesh","Dhaka","2014-06-15"
"1420","India","won","ODI","Bangladesh","Dhaka","2014-06-17"
"1421","India","n/r","ODI","Bangladesh","Dhaka","2014-06-19"
"1422","India","draw","Test","England","Nottingham","2014-07-09"
"1423","India","won","Test","England","Lord's","2014-07-17"
"1424","India","lost","Test","England","Southampton","2014-07-27"
"1425","India","lost","Test","England","Manchester","2014-08-07"
"1426","India","lost","Test","England","The Oval","2014-08-15"
"1427","India","aban","ODI","England","Bristol","2014-08-25"
"1428","India","won","ODI","England","Cardiff","2014-08-27"
"1429","India","won","ODI","England","Nottingham","2014-08-30"
"1430","India","won","ODI","England","Birmingham","2014-09-02"
"1431","India","lost","ODI","England","Leeds","2014-09-05"
"1432","India","lost","T20I","England","Birmingham","2014-09-07"
"1433","India","lost","ODI","West Indies","Kochi","2014-10-08"
"1434","India","won","ODI","West Indies","Delhi","2014-10-11"
"1435","India","canc","ODI","West Indies","Visakhapatnam","2014-10-14"
"1436","India","won","ODI","West Indies","Dharamsala","2014-10-17"
"1437","India","canc","ODI","West Indies","Kolkata","2014-10-20"
"1438","India","won","ODI","Sri Lanka","Cuttack","2014-11-02"
"1439","India","won","ODI","Sri Lanka","Ahmedabad","2014-11-06"
"1440","India","won","ODI","Sri Lanka","Hyderabad (Deccan)","2014-11-09"
"1441","India","won","ODI","Sri Lanka","Kolkata","2014-11-13"
"1442","India","won","ODI","Sri Lanka","Ranchi","2014-11-16"
"1443","India","lost","Test","Australia","Adelaide","2014-12-09"
"1444","India","lost","Test","Australia","Brisbane","2014-12-17"
"1445","India","draw","Test","Australia","Melbourne","2014-12-26"
"1446","India","draw","Test","Australia","Sydney","2015-01-06"
"1447","India","lost","ODI","Australia","Melbourne","2015-01-18"
"1448","India","lost","ODI","England","Brisbane","2015-01-20"
"1449","India","n/r","ODI","Australia","Sydney","2015-01-26"
"1450","India","lost","ODI","England","Perth","2015-01-30"
"1451","India","won","ODI","Pakistan","Adelaide","2015-02-15"
"1452","India","won","ODI","South Africa","Melbourne","2015-02-22"
"1453","India","won","ODI","U.A.E.","Perth","2015-02-28"
"1454","India","won","ODI","West Indies","Perth","2015-03-06"
"1455","India","won","ODI","Ireland","Hamilton","2015-03-10"
"1456","India","won","ODI","Zimbabwe","Auckland","2015-03-14"
"1457","India","won","ODI","Bangladesh","Melbourne","2015-03-19"
"1458","India","lost","ODI","Australia","Sydney","2015-03-26"
"1459","India","draw","Test","Bangladesh","Fatullah","2015-06-10"
"1460","India","lost","ODI","Bangladesh","Dhaka","2015-06-18"
"1461","India","lost","ODI","Bangladesh","Dhaka","2015-06-21"
"1462","India","won","ODI","Bangladesh","Dhaka","2015-06-24"
"1463","India","won","ODI","Zimbabwe","Harare","2015-07-10"
"1464","India","won","ODI","Zimbabwe","Harare","2015-07-12"
"1465","India","won","ODI","Zimbabwe","Harare","2015-07-14"
"1466","India","won","T20I","Zimbabwe","Harare","2015-07-17"
"1467","India","lost","T20I","Zimbabwe","Harare","2015-07-19"
"1468","India","lost","Test","Sri Lanka","Galle","2015-08-12"
"1469","India","won","Test","Sri Lanka","Colombo (PSS)","2015-08-20"
"1470","India","won","Test","Sri Lanka","Colombo (SSC)","2015-08-28"
"1471","India","lost","T20I","South Africa","Dharamsala","2015-10-02"
"1472","India","lost","T20I","South Africa","Cuttack","2015-10-05"
"1473","India","aban","T20I","South Africa","Kolkata","2015-10-08"
"1474","India","lost","ODI","South Africa","Kanpur","2015-10-11"
"1475","India","won","ODI","South Africa","Indore","2015-10-14"
"1476","India","lost","ODI","South Africa","Rajkot","2015-10-18"
"1477","India","won","ODI","South Africa","Chennai","2015-10-22"
"1478","India","lost","ODI","South Africa","Mumbai","2015-10-25"
"1479","India","won","Test","South Africa","Mohali","2015-11-05"
"1480","India","draw","Test","South Africa","Bengaluru","2015-11-14"
"1481","India","won","Test","South Africa","Nagpur","2015-11-25"
"1482","India","won","Test","South Africa","Delhi","2015-12-03"
"1483","India","lost","ODI","Australia","Perth","2016-01-12"
"1484","India","lost","ODI","Australia","Brisbane","2016-01-15"
"1485","India","lost","ODI","Australia","Melbourne","2016-01-17"
"1486","India","lost","ODI","Australia","Canberra","2016-01-20"
"1487","India","won","ODI","Australia","Sydney","2016-01-23"
"1488","India","won","T20I","Australia","Adelaide","2016-01-26"
"1489","India","won","T20I","Australia","Melbourne","2016-01-29"
"1490","India","won","T20I","Australia","Sydney","2016-01-31"
"1491","India","lost","T20I","Sri Lanka","Pune","2016-02-09"
"1492","India","won","T20I","Sri Lanka","Ranchi","2016-02-12"
"1493","India","won","T20I","Sri Lanka","Visakhapatnam","2016-02-14"
"1494","India","won","T20I","Bangladesh","Dhaka","2016-02-24"
"1495","India","won","T20I","Pakistan","Dhaka","2016-02-27"
"1496","India","won","T20I","Sri Lanka","Dhaka","2016-03-01"
"1497","India","won","T20I","U.A.E.","Dhaka","2016-03-03"
"1498","India","won","T20I","Bangladesh","Dhaka","2016-03-06"
"1499","India","lost","T20I","New Zealand","Nagpur","2016-03-15"
"1500","India","won","T20I","Pakistan","Kolkata","2016-03-19"
"1501","India","won","T20I","Bangladesh","Bengaluru","2016-03-23"
"1502","India","won","T20I","Australia","Mohali","2016-03-27"
"1503","India","lost","T20I","West Indies","Mumbai","2016-03-31"
"1504","India","won","ODI","Zimbabwe","Harare","2016-06-11"
"1505","India","won","ODI","Zimbabwe","Harare","2016-06-13"
"1506","India","won","ODI","Zimbabwe","Harare","2016-06-15"
"1507","India","lost","T20I","Zimbabwe","Harare","2016-06-18"
"1508","India","won","T20I","Zimbabwe","Harare","2016-06-20"
"1509","India","won","T20I","Zimbabwe","Harare","2016-06-22"
"1510","India","won","Test","West Indies","North Sound","2016-07-21"
"1511","India","draw","Test","West Indies","Kingston","2016-07-30"
"1512","India","won","Test","West Indies","Gros Islet","2016-08-09"
"1513","India","draw","Test","West Indies","Port of Spain","2016-08-18"
"1514","India","lost","T20I","West Indies","Lauderhill","2016-08-27"
"1515","India","n/r","T20I","West Indies","Lauderhill","2016-08-28"
"1516","India","won","Test","New Zealand","Kanpur","2016-09-22"
"1517","India","won","Test","New Zealand","Kolkata","2016-09-30"
"1518","India","won","Test","New Zealand","Indore","2016-10-08"
"1519","India","won","ODI","New Zealand","Dharamsala","2016-10-16"
"1520","India","lost","ODI","New Zealand","Delhi","2016-10-20"
"1521","India","won","ODI","New Zealand","Mohali","2016-10-23"
"1522","India","lost","ODI","New Zealand","Ranchi","2016-10-26"
"1523","India","won","ODI","New Zealand","Visakhapatnam","2016-10-29"
"1524","India","draw","Test","England","Rajkot","2016-11-09"
"1525","India","won","Test","England","Visakhapatnam","2016-11-17"
"1526","India","won","Test","England","Mohali","2016-11-26"
"1527","India","won","Test","England","Mumbai","2016-12-08"
"1528","India","won","Test","England","Chennai","2016-12-16"
"1529","India","won","ODI","England","Pune","2017-01-15"
"1530","India","won","ODI","England","Cuttack","2017-01-19"
"1531","India","lost","ODI","England","Kolkata","2017-01-22"
"1532","India","lost","T20I","England","Kanpur","2017-01-26"
"1533","India","won","T20I","England","Nagpur","2017-01-29"
"1534","India","won","T20I","England","Bengaluru","2017-02-01"
"1535","India","won","Test","Bangladesh","Hyderabad (Deccan)","2017-02-09"
"1536","India","lost","Test","Australia","Pune","2017-02-23"
"1537","India","won","Test","Australia","Bengaluru","2017-03-04"
"1538","India","draw","Test","Australia","Ranchi","2017-03-16"
"1539","India","won","Test","Australia","Dharamsala","2017-03-25"
"1540","India","won","ODI","Pakistan","Birmingham","2017-06-04"
"1541","India","lost","ODI","Sri Lanka","The Oval","2017-06-08"
"1542","India","won","ODI","South Africa","The Oval","2017-06-11"
"1543","India","won","ODI","Bangladesh","Birmingham","2017-06-15"
"1544","India","lost","ODI","Pakistan","The Oval","2017-06-18"
"1545","India","n/r","ODI","West Indies","Port of Spain","2017-06-23"
"1546","India","won","ODI","West Indies","Port of Spain","2017-06-25"
"1547","India","won","ODI","West Indies","North Sound","2017-06-30"
"1548","India","lost","ODI","West Indies","North Sound","2017-07-02"
"1549","India","won","ODI","West Indies","Kingston","2017-07-06"
"1550","India","lost","T20I","West Indies","Kingston","2017-07-09"
"1551","India","won","Test","Sri Lanka","Galle","2017-07-26"
"1552","India","won","Test","Sri Lanka","Colombo (SSC)","2017-08-03"
"1553","India","won","Test","Sri Lanka","Pallekele","2017-08-12"
"1554","India","won","ODI","Sri Lanka","Dambulla","2017-08-20"
"1555","India","won","ODI","Sri Lanka","Pallekele","2017-08-24"
"1556","India","won","ODI","Sri Lanka","Pallekele","2017-08-27"
"1557","India","won","ODI","Sri Lanka","Colombo (RPS)","2017-08-31"
"1558","India","won","ODI","Sri Lanka","Colombo (RPS)","2017-09-03"
"1559","India","won","T20I","Sri Lanka","Colombo (RPS)","2017-09-06"
"1560","India","won","ODI","Australia","Chennai","2017-09-17"
"1561","India","won","ODI","Australia","Kolkata","2017-09-21"
"1562","India","won","ODI","Australia","Indore","2017-09-24"
"1563","India","lost","ODI","Australia","Bengaluru","2017-09-28"
"1564","India","won","ODI","Australia","Nagpur","2017-10-01"
"1565","India","won","T20I","Australia","Ranchi","2017-10-07"
"1566","India","lost","T20I","Australia","Guwahati","2017-10-10"
"1567","India","aban","T20I","Australia","Hyderabad (Deccan)","2017-10-13"
"1568","India","lost","ODI","New Zealand","Mumbai","2017-10-22"
"1569","India","won","ODI","New Zealand","Pune","2017-10-25"
"1570","India","won","ODI","New Zealand","Kanpur","2017-10-29"
"1571","India","won","T20I","New Zealand","Delhi","2017-11-01"
"1572","India","lost","T20I","New Zealand","Rajkot","2017-11-04"
"1573","India","won","T20I","New Zealand","Thiruvananthapuram","2017-11-07"
"1574","India","draw","Test","Sri Lanka","Kolkata","2017-11-16"
"1575","India","won","Test","Sri Lanka","Nagpur","2017-11-24"
"1576","India","draw","Test","Sri Lanka","Delhi","2017-12-02"
"1577","India","lost","ODI","Sri Lanka","Dharamsala","2017-12-10"
"1578","India","won","ODI","Sri Lanka","Mohali","2017-12-13"
"1579","India","won","ODI","Sri Lanka","Visakhapatnam","2017-12-17"
"1580","India","won","T20I","Sri Lanka","Cuttack","2017-12-20"
"1581","India","won","T20I","Sri Lanka","Indore","2017-12-22"
"1582","India","won","T20I","Sri Lanka","Mumbai","2017-12-24"
"1583","India","lost","Test","South Africa","Cape Town","2018-01-05"
"1584","India","lost","Test","South Africa","Centurion","2018-01-13"
"1585","India","won","Test","South Africa","Johannesburg","2018-01-24"
"1586","India","won","ODI","South Africa","Durban","2018-02-01"
"1587","India","won","ODI","South Africa","Centurion","2018-02-04"
"1588","India","won","ODI","South Africa","Cape Town","2018-02-07"
"1589","India","lost","ODI","South Africa","Johannesburg","2018-02-10"
"1590","India","won","ODI","South Africa","Port Elizabeth","2018-02-13"
"1591","India","won","ODI","South Africa","Centurion","2018-02-16"
"1592","India","won","T20I","South Africa","Johannesburg","2018-02-18"
"1593","India","lost","T20I","South Africa","Centurion","2018-02-21"
"1594","India","won","T20I","South Africa","Cape Town","2018-02-24"
"1595","India","lost","T20I","Sri Lanka","Colombo (RPS)","2018-03-06"
"1596","India","won","T20I","Bangladesh","Colombo (RPS)","2018-03-08"
"1597","India","won","T20I","Sri Lanka","Colombo (RPS)","2018-03-12"
"1598","India","won","T20I","Bangladesh","Colombo (RPS)","2018-03-14"
"1599","India","won","T20I","Bangladesh","Colombo (RPS)","2018-03-18"
"1600","India","won","Test","Afghanistan","Bengaluru","2018-06-14"
"1601","India","won","T20I","Ireland","Dublin (Malahide)","2018-06-27"
"1602","India","won","T20I","Ireland","Dublin (Malahide)","2018-06-29"
"1603","India","won","T20I","England","Manchester","2018-07-03"
"1604","India","lost","T20I","England","Cardiff","2018-07-06"
"1605","India","won","T20I","England","Bristol","2018-07-08"
"1606","India","won","ODI","England","Nottingham","2018-07-12"
"1607","India","lost","ODI","England","Lord's","2018-07-14"
"1608","India","lost","ODI","England","Leeds","2018-07-17"
"1609","India","lost","Test","England","Birmingham","2018-08-01"
"1610","India","lost","Test","England","Lord's","2018-08-09"
"1611","India","won","Test","England","Nottingham","2018-08-18"
"1612","India","lost","Test","England","Southampton","2018-08-30"
"1613","India","lost","Test","England","The Oval","2018-09-07"
"1614","India","won","ODI","Hong Kong","Dubai (DSC)","2018-09-18"
"1615","India","won","ODI","Pakistan","Dubai (DSC)","2018-09-19"
"1616","India","won","ODI","Bangladesh","Dubai (DSC)","2018-09-21"
"1617","India","won","ODI","Pakistan","Dubai (DSC)","2018-09-23"
"1618","India","tied","ODI","Afghanistan","Dubai (DSC)","2018-09-25"
"1619","India","won","ODI","Bangladesh","Dubai (DSC)","2018-09-28"
"1620","India","won","Test","West Indies","Rajkot","2018-10-04"
"1621","India","won","Test","West Indies","Hyderabad (Deccan)","2018-10-12"
"1622","India","won","ODI","West Indies","Guwahati","2018-10-21"
"1623","India","tied","ODI","West Indies","Visakhapatnam","2018-10-24"
"1624","India","lost","ODI","West Indies","Pune","2018-10-27"
"1625","India","won","ODI","West Indies","Mumbai (BS)","2018-10-29"
"1626","India","won","ODI","West Indies","Thiruvananthapuram","2018-11-01"
"1627","India","won","T20I","West Indies","Kolkata","2018-11-04"
"1628","India","won","T20I","West Indies","Lucknow","2018-11-06"
"1629","India","won","T20I","West Indies","Chennai","2018-11-11"
"1630","India","lost","T20I","Australia","Brisbane","2018-11-21"
"1631","India","n/r","T20I","Australia","Melbourne","2018-11-23"
"1632","India","won","T20I","Australia","Sydney","2018-11-25"
"1633","India","won","Test","Australia","Adelaide","2018-12-06"
"1634","India","lost","Test","Australia","Perth","2018-12-14"
"1635","India","won","Test","Australia","Melbourne","2018-12-26"
"1636","India","draw","Test","Australia","Sydney","2019-01-03"
"1637","India","lost","ODI","Australia","Sydney","2019-01-12"
"1638","India","won","ODI","Australia","Adelaide","2019-01-15"
"1639","India","won","ODI","Australia","Melbourne","2019-01-18"
"1640","India","won","ODI","New Zealand","Napier","2019-01-23"
"1641","India","won","ODI","New Zealand","Mount Maunganui","2019-01-26"
"1642","India","won","ODI","New Zealand","Mount Maunganui","2019-01-28"
"1643","India","lost","ODI","New Zealand","Hamilton","2019-01-31"
"1644","India","won","ODI","New Zealand","Wellington","2019-02-03"
"1645","India","lost","T20I","New Zealand","Wellington","2019-02-06"
"1646","India","won","T20I","New Zealand","Auckland","2019-02-08"
"1647","India","lost","T20I","New Zealand","Hamilton","2019-02-10"
