"","team_name","result","match_format","opposition","venue","date"
"1340","Australia","won","T20I","England","Sydney","2007-01-09"
"1341","Australia","won","ODI","England","Melbourne","2007-01-12"
"1342","Australia","won","ODI","New Zealand","Hobart","2007-01-14"
"1343","Australia","won","ODI","England","Brisbane","2007-01-19"
"1344","Australia","won","ODI","New Zealand","Sydney","2007-01-21"
"1345","Australia","won","ODI","England","Adelaide","2007-01-26"
"1346","Australia","won","ODI","New Zealand","Perth","2007-01-28"
"1347","Australia","lost","ODI","England","Sydney","2007-02-02"
"1348","Australia","won","ODI","New Zealand","Melbourne","2007-02-04"
"1349","Australia","lost","ODI","England","Melbourne","2007-02-09"
"1350","Australia","lost","ODI","England","Sydney","2007-02-11"
"1351","Australia","lost","ODI","New Zealand","Wellington","2007-02-16"
"1352","Australia","lost","ODI","New Zealand","Auckland","2007-02-18"
"1353","Australia","lost","ODI","New Zealand","Hamilton","2007-02-20"
"1354","Australia","won","ODI","Scotland","Basseterre","2007-03-14"
"1355","Australia","won","ODI","Netherlands","Basseterre","2007-03-18"
"1356","Australia","won","ODI","South Africa","Basseterre","2007-03-24"
"1357","Australia","won","ODI","West Indies","North Sound","2007-03-27"
"1358","Australia","won","ODI","Bangladesh","North Sound","2007-03-31"
"1359","Australia","won","ODI","England","North Sound","2007-04-08"
"1360","Australia","won","ODI","Ireland","Bridgetown","2007-04-13"
"1361","Australia","won","ODI","Sri Lanka","St George's","2007-04-16"
"1362","Australia","won","ODI","New Zealand","St George's","2007-04-20"
"1363","Australia","won","ODI","South Africa","Gros Islet","2007-04-25"
"1364","Australia","won","ODI","Sri Lanka","Bridgetown","2007-04-28"
"1365","Australia","lost","T20I","Zimbabwe","Cape Town","2007-09-12"
"1366","Australia","won","T20I","England","Cape Town","2007-09-14"
"1367","Australia","won","T20I","Bangladesh","Cape Town","2007-09-16"
"1368","Australia","lost","T20I","Pakistan","Johannesburg","2007-09-18"
"1369","Australia","won","T20I","Sri Lanka","Cape Town","2007-09-20"
"1370","Australia","lost","T20I","India","Durban","2007-09-22"
"1371","Australia","n/r","ODI","India","Bengaluru","2007-09-29"
"1372","Australia","won","ODI","India","Kochi","2007-10-02"
"1373","Australia","won","ODI","India","Hyderabad (Deccan)","2007-10-05"
"1374","Australia","lost","ODI","India","Chandigarh","2007-10-08"
"1375","Australia","won","ODI","India","Vadodara","2007-10-11"
"1376","Australia","won","ODI","India","Nagpur","2007-10-14"
"1377","Australia","lost","ODI","India","Mumbai","2007-10-17"
"1378","Australia","lost","T20I","India","Mumbai (BS)","2007-10-20"
"1379","Australia","won","Test","Sri Lanka","Brisbane","2007-11-08"
"1380","Australia","won","Test","Sri Lanka","Hobart","2007-11-16"
"1381","Australia","won","T20I","New Zealand","Perth","2007-12-11"
"1382","Australia","won","ODI","New Zealand","Adelaide","2007-12-14"
"1383","Australia","n/r","ODI","New Zealand","Sydney","2007-12-16"
"1384","Australia","won","ODI","New Zealand","Hobart","2007-12-20"
"1385","Australia","won","Test","India","Melbourne","2007-12-26"
"1386","Australia","won","Test","India","Sydney","2008-01-02"
"1387","Australia","lost","Test","India","Perth","2008-01-16"
"1388","Australia","draw","Test","India","Adelaide","2008-01-24"
"1389","Australia","won","T20I","India","Melbourne","2008-02-01"
"1390","Australia","n/r","ODI","India","Brisbane","2008-02-03"
"1391","Australia","won","ODI","Sri Lanka","Sydney","2008-02-08"
"1392","Australia","lost","ODI","India","Melbourne","2008-02-10"
"1393","Australia","won","ODI","Sri Lanka","Perth","2008-02-15"
"1394","Australia","won","ODI","India","Adelaide","2008-02-17"
"1395","Australia","won","ODI","Sri Lanka","Melbourne","2008-02-22"
"1396","Australia","won","ODI","India","Sydney","2008-02-24"
"1397","Australia","lost","ODI","Sri Lanka","Melbourne","2008-02-29"
"1398","Australia","lost","ODI","India","Sydney","2008-03-02"
"1399","Australia","lost","ODI","India","Brisbane","2008-03-04"
"1400","Australia","won","Test","West Indies","Kingston","2008-05-22"
"1401","Australia","draw","Test","West Indies","North Sound","2008-05-30"
"1402","Australia","won","Test","West Indies","Bridgetown","2008-06-12"
"1403","Australia","lost","T20I","West Indies","Bridgetown","2008-06-20"
"1404","Australia","won","ODI","West Indies","Kingstown","2008-06-24"
"1405","Australia","won","ODI","West Indies","St George's","2008-06-27"
"1406","Australia","won","ODI","West Indies","St George's","2008-06-29"
"1407","Australia","won","ODI","West Indies","Basseterre","2008-07-04"
"1408","Australia","won","ODI","West Indies","Basseterre","2008-07-06"
"1409","Australia","won","ODI","Bangladesh","Darwin","2008-08-30"
"1410","Australia","won","ODI","Bangladesh","Darwin","2008-09-03"
"1411","Australia","won","ODI","Bangladesh","Darwin","2008-09-06"
"1412","Australia","draw","Test","India","Bengaluru","2008-10-09"
"1413","Australia","lost","Test","India","Mohali","2008-10-17"
"1414","Australia","draw","Test","India","Delhi","2008-10-29"
"1415","Australia","lost","Test","India","Nagpur","2008-11-06"
"1416","Australia","won","Test","New Zealand","Brisbane","2008-11-20"
"1417","Australia","won","Test","New Zealand","Adelaide","2008-11-28"
"1418","Australia","lost","Test","South Africa","Perth","2008-12-17"
"1419","Australia","lost","Test","South Africa","Melbourne","2008-12-26"
"1420","Australia","won","Test","South Africa","Sydney","2009-01-03"
"1421","Australia","won","T20I","South Africa","Melbourne","2009-01-11"
"1422","Australia","won","T20I","South Africa","Brisbane","2009-01-13"
"1423","Australia","lost","ODI","South Africa","Melbourne","2009-01-16"
"1424","Australia","won","ODI","South Africa","Hobart","2009-01-18"
"1425","Australia","lost","ODI","South Africa","Sydney","2009-01-23"
"1426","Australia","lost","ODI","South Africa","Adelaide","2009-01-26"
"1427","Australia","lost","ODI","South Africa","Perth","2009-01-30"
"1428","Australia","lost","ODI","New Zealand","Perth","2009-02-01"
"1429","Australia","lost","ODI","New Zealand","Melbourne","2009-02-06"
"1430","Australia","won","ODI","New Zealand","Sydney","2009-02-08"
"1431","Australia","won","ODI","New Zealand","Adelaide","2009-02-10"
"1432","Australia","n/r","ODI","New Zealand","Brisbane","2009-02-13"
"1433","Australia","won","T20I","New Zealand","Sydney","2009-02-15"
"1434","Australia","won","Test","South Africa","Johannesburg","2009-02-26"
"1435","Australia","won","Test","South Africa","Durban","2009-03-06"
"1436","Australia","lost","Test","South Africa","Cape Town","2009-03-19"
"1437","Australia","lost","T20I","South Africa","Johannesburg","2009-03-27"
"1438","Australia","lost","T20I","South Africa","Centurion","2009-03-29"
"1439","Australia","won","ODI","South Africa","Durban","2009-04-03"
"1440","Australia","lost","ODI","South Africa","Centurion","2009-04-05"
"1441","Australia","lost","ODI","South Africa","Cape Town","2009-04-09"
"1442","Australia","lost","ODI","South Africa","Port Elizabeth","2009-04-13"
"1443","Australia","won","ODI","South Africa","Johannesburg","2009-04-17"
"1444","Australia","lost","ODI","Pakistan","Dubai (DSC)","2009-04-22"
"1445","Australia","won","ODI","Pakistan","Dubai (DSC)","2009-04-24"
"1446","Australia","won","ODI","Pakistan","Abu Dhabi","2009-04-27"
"1447","Australia","won","ODI","Pakistan","Abu Dhabi","2009-05-01"
"1448","Australia","lost","ODI","Pakistan","Abu Dhabi","2009-05-03"
"1449","Australia","lost","T20I","Pakistan","Dubai (DSC)","2009-05-07"
"1450","Australia","lost","T20I","West Indies","The Oval","2009-06-06"
"1451","Australia","lost","T20I","Sri Lanka","Nottingham","2009-06-08"
"1452","Australia","draw","Test","England","Cardiff","2009-07-08"
"1453","Australia","lost","Test","England","Lord's","2009-07-16"
"1454","Australia","draw","Test","England","Birmingham","2009-07-30"
"1455","Australia","won","Test","England","Leeds","2009-08-07"
"1456","Australia","lost","Test","England","The Oval","2009-08-20"
"1457","Australia","won","ODI","Scotland","Edinburgh","2009-08-28"
"1458","Australia","n/r","T20I","England","Manchester","2009-08-30"
"1459","Australia","aban","T20I","England","Manchester","2009-09-01"
"1460","Australia","won","ODI","England","The Oval","2009-09-04"
"1461","Australia","won","ODI","England","Lord's","2009-09-06"
"1462","Australia","won","ODI","England","Southampton","2009-09-09"
"1463","Australia","won","ODI","England","Lord's","2009-09-12"
"1464","Australia","won","ODI","England","Nottingham","2009-09-15"
"1465","Australia","won","ODI","England","Nottingham","2009-09-17"
"1466","Australia","lost","ODI","England","Chester-le-Street","2009-09-20"
"1467","Australia","won","ODI","West Indies","Johannesburg","2009-09-26"
"1468","Australia","n/r","ODI","India","Centurion","2009-09-28"
"1469","Australia","won","ODI","Pakistan","Centurion","2009-09-30"
"1470","Australia","won","ODI","England","Centurion","2009-10-02"
"1471","Australia","won","ODI","New Zealand","Centurion","2009-10-05"
"1472","Australia","won","ODI","India","Vadodara","2009-10-25"
"1473","Australia","lost","ODI","India","Nagpur","2009-10-28"
"1474","Australia","lost","ODI","India","Delhi","2009-10-31"
"1475","Australia","won","ODI","India","Mohali","2009-11-02"
"1476","Australia","won","ODI","India","Hyderabad (Deccan)","2009-11-05"
"1477","Australia","won","ODI","India","Guwahati","2009-11-08"
"1478","Australia","aban","ODI","India","Mumbai","2009-11-11"
"1479","Australia","won","Test","West Indies","Brisbane","2009-11-26"
"1480","Australia","draw","Test","West Indies","Adelaide","2009-12-04"
"1481","Australia","won","Test","West Indies","Perth","2009-12-16"
"1482","Australia","won","Test","Pakistan","Melbourne","2009-12-26"
"1483","Australia","won","Test","Pakistan","Sydney","2010-01-03"
"1484","Australia","won","Test","Pakistan","Hobart","2010-01-14"
"1485","Australia","won","ODI","Pakistan","Brisbane","2010-01-22"
"1486","Australia","won","ODI","Pakistan","Sydney","2010-01-24"
"1487","Australia","won","ODI","Pakistan","Adelaide","2010-01-26"
"1488","Australia","won","ODI","Pakistan","Perth","2010-01-29"
"1489","Australia","won","ODI","Pakistan","Perth","2010-01-31"
"1490","Australia","won","T20I","Pakistan","Melbourne","2010-02-05"
"1491","Australia","won","ODI","West Indies","Melbourne","2010-02-07"
"1492","Australia","won","ODI","West Indies","Adelaide","2010-02-09"
"1493","Australia","n/r","ODI","West Indies","Sydney","2010-02-12"
"1494","Australia","won","ODI","West Indies","Brisbane","2010-02-14"
"1495","Australia","won","ODI","West Indies","Melbourne","2010-02-19"
"1496","Australia","won","T20I","West Indies","Hobart","2010-02-21"
"1497","Australia","won","T20I","West Indies","Sydney","2010-02-23"
"1498","Australia","won","T20I","New Zealand","Wellington","2010-02-26"
"1499","Australia","tied","T20I","New Zealand","Christchurch","2010-02-28"
"1500","Australia","lost","ODI","New Zealand","Napier","2010-03-03"
"1501","Australia","won","ODI","New Zealand","Auckland","2010-03-06"
"1502","Australia","won","ODI","New Zealand","Hamilton","2010-03-09"
"1503","Australia","won","ODI","New Zealand","Auckland","2010-03-11"
"1504","Australia","lost","ODI","New Zealand","Wellington","2010-03-13"
"1505","Australia","won","Test","New Zealand","Wellington","2010-03-19"
"1506","Australia","won","Test","New Zealand","Hamilton","2010-03-27"
"1507","Australia","won","T20I","Pakistan","Gros Islet","2010-05-02"
"1508","Australia","won","T20I","Bangladesh","Bridgetown","2010-05-05"
"1509","Australia","won","T20I","India","Bridgetown","2010-05-07"
"1510","Australia","won","T20I","Sri Lanka","Bridgetown","2010-05-09"
"1511","Australia","won","T20I","West Indies","Gros Islet","2010-05-11"
"1512","Australia","won","T20I","Pakistan","Gros Islet","2010-05-14"
"1513","Australia","lost","T20I","England","Bridgetown","2010-05-16"
"1514","Australia","won","ODI","Ireland","Dublin","2010-06-17"
"1515","Australia","lost","ODI","England","Southampton","2010-06-22"
"1516","Australia","lost","ODI","England","Cardiff","2010-06-24"
"1517","Australia","lost","ODI","England","Manchester","2010-06-27"
"1518","Australia","won","ODI","England","The Oval","2010-06-30"
"1519","Australia","won","ODI","England","Lord's","2010-07-03"
"1520","Australia","lost","T20I","Pakistan","Birmingham","2010-07-05"
"1521","Australia","lost","T20I","Pakistan","Birmingham","2010-07-06"
"1522","Australia","won","Test","Pakistan","Lord's","2010-07-13"
"1523","Australia","lost","Test","Pakistan","Leeds","2010-07-21"
"1524","Australia","lost","Test","India","Mohali","2010-10-01"
"1525","Australia","lost","Test","India","Bengaluru","2010-10-09"
"1526","Australia","aban","ODI","India","Kochi","2010-10-17"
"1527","Australia","lost","ODI","India","Visakhapatnam","2010-10-20"
"1528","Australia","aban","ODI","India","Margao","2010-10-24"
"1529","Australia","lost","T20I","Sri Lanka","Perth","2010-10-31"
"1530","Australia","lost","ODI","Sri Lanka","Melbourne","2010-11-03"
"1531","Australia","lost","ODI","Sri Lanka","Sydney","2010-11-05"
"1532","Australia","won","ODI","Sri Lanka","Brisbane","2010-11-07"
"1533","Australia","draw","Test","England","Brisbane","2010-11-25"
"1534","Australia","lost","Test","England","Adelaide","2010-12-03"
"1535","Australia","won","Test","England","Perth","2010-12-16"
"1536","Australia","lost","Test","England","Melbourne","2010-12-26"
"1537","Australia","lost","Test","England","Sydney","2011-01-03"
"1538","Australia","lost","T20I","England","Adelaide","2011-01-12"
"1539","Australia","won","T20I","England","Melbourne","2011-01-14"
"1540","Australia","won","ODI","England","Melbourne","2011-01-16"
"1541","Australia","won","ODI","England","Hobart","2011-01-21"
"1542","Australia","won","ODI","England","Sydney","2011-01-23"
"1543","Australia","lost","ODI","England","Adelaide","2011-01-26"
"1544","Australia","won","ODI","England","Brisbane","2011-01-30"
"1545","Australia","won","ODI","England","Sydney","2011-02-02"
"1546","Australia","won","ODI","England","Perth","2011-02-06"
"1547","Australia","won","ODI","Zimbabwe","Ahmedabad","2011-02-21"
"1548","Australia","won","ODI","New Zealand","Nagpur","2011-02-25"
"1549","Australia","n/r","ODI","Sri Lanka","Colombo (RPS)","2011-03-05"
"1550","Australia","won","ODI","Kenya","Bengaluru","2011-03-13"
"1551","Australia","won","ODI","Canada","Bengaluru","2011-03-16"
"1552","Australia","lost","ODI","Pakistan","Colombo (RPS)","2011-03-19"
"1553","Australia","lost","ODI","India","Ahmedabad","2011-03-24"
"1554","Australia","won","ODI","Bangladesh","Dhaka","2011-04-09"
"1555","Australia","won","ODI","Bangladesh","Dhaka","2011-04-11"
"1556","Australia","won","ODI","Bangladesh","Dhaka","2011-04-13"
"1557","Australia","lost","T20I","Sri Lanka","Pallekele","2011-08-06"
"1558","Australia","lost","T20I","Sri Lanka","Pallekele","2011-08-08"
"1559","Australia","won","ODI","Sri Lanka","Pallekele","2011-08-10"
"1560","Australia","won","ODI","Sri Lanka","Hambantota","2011-08-14"
"1561","Australia","lost","ODI","Sri Lanka","Hambantota","2011-08-16"
"1562","Australia","won","ODI","Sri Lanka","Colombo (RPS)","2011-08-20"
"1563","Australia","lost","ODI","Sri Lanka","Colombo (RPS)","2011-08-22"
"1564","Australia","won","Test","Sri Lanka","Galle","2011-08-31"
"1565","Australia","draw","Test","Sri Lanka","Pallekele","2011-09-08"
"1566","Australia","draw","Test","Sri Lanka","Colombo (SSC)","2011-09-16"
"1567","Australia","won","T20I","South Africa","Cape Town","2011-10-13"
"1568","Australia","lost","T20I","South Africa","Johannesburg","2011-10-16"
"1569","Australia","won","ODI","South Africa","Centurion","2011-10-19"
"1570","Australia","lost","ODI","South Africa","Port Elizabeth","2011-10-23"
"1571","Australia","won","ODI","South Africa","Durban","2011-10-28"
"1572","Australia","lost","Test","South Africa","Cape Town","2011-11-09"
"1573","Australia","won","Test","South Africa","Johannesburg","2011-11-17"
"1574","Australia","won","Test","New Zealand","Brisbane","2011-12-01"
"1575","Australia","lost","Test","New Zealand","Hobart","2011-12-09"
"1576","Australia","won","Test","India","Melbourne","2011-12-26"
"1577","Australia","won","Test","India","Sydney","2012-01-03"
"1578","Australia","won","Test","India","Perth","2012-01-13"
"1579","Australia","won","Test","India","Adelaide","2012-01-24"
"1580","Australia","won","T20I","India","Sydney","2012-02-01"
"1581","Australia","lost","T20I","India","Melbourne","2012-02-03"
"1582","Australia","won","ODI","India","Melbourne","2012-02-05"
"1583","Australia","won","ODI","Sri Lanka","Perth","2012-02-10"
"1584","Australia","lost","ODI","India","Adelaide","2012-02-12"
"1585","Australia","lost","ODI","Sri Lanka","Sydney","2012-02-17"
"1586","Australia","won","ODI","India","Brisbane","2012-02-19"
"1587","Australia","lost","ODI","Sri Lanka","Hobart","2012-02-24"
"1588","Australia","won","ODI","India","Sydney","2012-02-26"
"1589","Australia","lost","ODI","Sri Lanka","Melbourne","2012-03-02"
"1590","Australia","won","ODI","Sri Lanka","Brisbane","2012-03-04"
"1591","Australia","lost","ODI","Sri Lanka","Adelaide","2012-03-06"
"1592","Australia","won","ODI","Sri Lanka","Adelaide","2012-03-08"
"1593","Australia","won","ODI","West Indies","Kingstown","2012-03-16"
"1594","Australia","lost","ODI","West Indies","Kingstown","2012-03-18"
"1595","Australia","tied","ODI","West Indies","Kingstown","2012-03-20"
"1596","Australia","lost","ODI","West Indies","Gros Islet","2012-03-23"
"1597","Australia","won","ODI","West Indies","Gros Islet","2012-03-25"
"1598","Australia","won","T20I","West Indies","Gros Islet","2012-03-27"
"1599","Australia","lost","T20I","West Indies","Bridgetown","2012-03-30"
"1600","Australia","won","Test","West Indies","Bridgetown","2012-04-07"
"1601","Australia","draw","Test","West Indies","Port of Spain","2012-04-15"
"1602","Australia","won","Test","West Indies","Roseau","2012-04-23"
"1603","Australia","n/r","ODI","Ireland","Belfast","2012-06-23"
"1604","Australia","lost","ODI","England","Lord's","2012-06-29"
"1605","Australia","lost","ODI","England","The Oval","2012-07-01"
"1606","Australia","aban","ODI","England","Birmingham","2012-07-04"
"1607","Australia","lost","ODI","England","Chester-le-Street","2012-07-07"
"1608","Australia","lost","ODI","England","Manchester","2012-07-10"
"1609","Australia","won","ODI","Afghanistan","Sharjah","2012-08-25"
"1610","Australia","won","ODI","Pakistan","Sharjah","2012-08-28"
"1611","Australia","lost","ODI","Pakistan","Abu Dhabi","2012-08-31"
"1612","Australia","won","ODI","Pakistan","Sharjah","2012-09-03"
"1613","Australia","lost","T20I","Pakistan","Dubai (DSC)","2012-09-05"
"1614","Australia","tied","T20I","Pakistan","Dubai (DSC)","2012-09-07"
"1615","Australia","won","T20I","Pakistan","Dubai (DSC)","2012-09-10"
"1616","Australia","won","T20I","Ireland","Colombo (RPS)","2012-09-19"
"1617","Australia","won","T20I","West Indies","Colombo (RPS)","2012-09-22"
"1618","Australia","won","T20I","India","Colombo (RPS)","2012-09-28"
"1619","Australia","won","T20I","South Africa","Colombo (RPS)","2012-09-30"
"1620","Australia","lost","T20I","Pakistan","Colombo (RPS)","2012-10-02"
"1621","Australia","lost","T20I","West Indies","Colombo (RPS)","2012-10-05"
"1622","Australia","draw","Test","South Africa","Brisbane","2012-11-09"
"1623","Australia","draw","Test","South Africa","Adelaide","2012-11-22"
"1624","Australia","lost","Test","South Africa","Perth","2012-11-30"
"1625","Australia","won","Test","Sri Lanka","Hobart","2012-12-14"
"1626","Australia","won","Test","Sri Lanka","Melbourne","2012-12-26"
"1627","Australia","won","Test","Sri Lanka","Sydney","2013-01-03"
"1628","Australia","won","ODI","Sri Lanka","Melbourne","2013-01-11"
"1629","Australia","lost","ODI","Sri Lanka","Adelaide","2013-01-13"
"1630","Australia","lost","ODI","Sri Lanka","Brisbane","2013-01-18"
"1631","Australia","n/r","ODI","Sri Lanka","Sydney","2013-01-20"
"1632","Australia","won","ODI","Sri Lanka","Hobart","2013-01-23"
"1633","Australia","lost","T20I","Sri Lanka","Sydney","2013-01-26"
"1634","Australia","lost","T20I","Sri Lanka","Melbourne","2013-01-28"
"1635","Australia","won","ODI","West Indies","Perth","2013-02-01"
"1636","Australia","won","ODI","West Indies","Perth","2013-02-03"
"1637","Australia","won","ODI","West Indies","Canberra","2013-02-06"
"1638","Australia","won","ODI","West Indies","Sydney","2013-02-08"
"1639","Australia","won","ODI","West Indies","Melbourne","2013-02-10"
"1640","Australia","lost","T20I","West Indies","Brisbane","2013-02-13"
"1641","Australia","lost","Test","India","Chennai","2013-02-22"
"1642","Australia","lost","Test","India","Hyderabad (Deccan)","2013-03-02"
"1643","Australia","lost","Test","India","Mohali","2013-03-14"
"1644","Australia","lost","Test","India","Delhi","2013-03-22"
"1645","Australia","lost","ODI","England","Birmingham","2013-06-08"
"1646","Australia","n/r","ODI","New Zealand","Birmingham","2013-06-12"
"1647","Australia","lost","ODI","Sri Lanka","The Oval","2013-06-17"
"1648","Australia","lost","Test","England","Nottingham","2013-07-10"
"1649","Australia","lost","Test","England","Lord's","2013-07-18"
"1650","Australia","draw","Test","England","Manchester","2013-08-01"
"1651","Australia","lost","Test","England","Chester-le-Street","2013-08-09"
"1652","Australia","draw","Test","England","The Oval","2013-08-21"
"1653","Australia","won","T20I","England","Southampton","2013-08-29"
"1654","Australia","lost","T20I","England","Chester-le-Street","2013-08-31"
"1655","Australia","won","ODI","Scotland","Edinburgh","2013-09-03"
"1656","Australia","aban","ODI","England","Leeds","2013-09-06"
"1657","Australia","won","ODI","England","Manchester","2013-09-08"
"1658","Australia","n/r","ODI","England","Birmingham","2013-09-11"
"1659","Australia","lost","ODI","England","Cardiff","2013-09-14"
"1660","Australia","won","ODI","England","Southampton","2013-09-16"
"1661","Australia","lost","T20I","India","Rajkot","2013-10-10"
"1662","Australia","won","ODI","India","Pune","2013-10-13"
"1663","Australia","lost","ODI","India","Jaipur","2013-10-16"
"1664","Australia","won","ODI","India","Mohali","2013-10-19"
"1665","Australia","n/r","ODI","India","Ranchi","2013-10-23"
"1666","Australia","aban","ODI","India","Cuttack","2013-10-26"
"1667","Australia","lost","ODI","India","Nagpur","2013-10-30"
"1668","Australia","lost","ODI","India","Bengaluru","2013-11-02"
"1669","Australia","won","Test","England","Brisbane","2013-11-21"
"1670","Australia","won","Test","England","Adelaide","2013-12-05"
"1671","Australia","won","Test","England","Perth","2013-12-13"
"1672","Australia","won","Test","England","Melbourne","2013-12-26"
"1673","Australia","won","Test","England","Sydney","2014-01-03"
"1674","Australia","won","ODI","England","Melbourne","2014-01-12"
"1675","Australia","won","ODI","England","Brisbane","2014-01-17"
"1676","Australia","won","ODI","England","Sydney","2014-01-19"
"1677","Australia","lost","ODI","England","Perth","2014-01-24"
"1678","Australia","won","ODI","England","Adelaide","2014-01-26"
"1679","Australia","won","T20I","England","Hobart","2014-01-29"
"1680","Australia","won","T20I","England","Melbourne","2014-01-31"
"1681","Australia","won","T20I","England","Sydney","2014-02-02"
"1682","Australia","won","Test","South Africa","Centurion","2014-02-12"
"1683","Australia","lost","Test","South Africa","Port Elizabeth","2014-02-20"
"1684","Australia","won","Test","South Africa","Cape Town","2014-03-01"
"1685","Australia","aban","T20I","South Africa","Port Elizabeth","2014-03-09"
"1686","Australia","won","T20I","South Africa","Durban","2014-03-12"
"1687","Australia","won","T20I","South Africa","Centurion","2014-03-14"
"1688","Australia","lost","T20I","Pakistan","Dhaka","2014-03-23"
"1689","Australia","lost","T20I","West Indies","Dhaka","2014-03-28"
"1690","Australia","lost","T20I","India","Dhaka","2014-03-30"
"1691","Australia","won","T20I","Bangladesh","Dhaka","2014-04-01"
"1692","Australia","won","ODI","Zimbabwe","Harare","2014-08-25"
"1693","Australia","lost","ODI","South Africa","Harare","2014-08-27"
"1694","Australia","lost","ODI","Zimbabwe","Harare","2014-08-31"
"1695","Australia","won","ODI","South Africa","Harare","2014-09-02"
"1696","Australia","lost","ODI","South Africa","Harare","2014-09-06"
"1697","Australia","won","T20I","Pakistan","Dubai (DSC)","2014-10-05"
"1698","Australia","won","ODI","Pakistan","Sharjah","2014-10-07"
"1699","Australia","won","ODI","Pakistan","Dubai (DSC)","2014-10-10"
"1700","Australia","won","ODI","Pakistan","Abu Dhabi","2014-10-12"
"1701","Australia","lost","Test","Pakistan","Dubai (DSC)","2014-10-22"
"1702","Australia","lost","Test","Pakistan","Abu Dhabi","2014-10-30"
"1703","Australia","lost","T20I","South Africa","Adelaide","2014-11-05"
"1704","Australia","won","T20I","South Africa","Melbourne","2014-11-07"
"1705","Australia","won","T20I","South Africa","Sydney","2014-11-09"
"1706","Australia","won","ODI","South Africa","Perth","2014-11-14"
"1707","Australia","lost","ODI","South Africa","Perth","2014-11-16"
"1708","Australia","won","ODI","South Africa","Canberra","2014-11-19"
"1709","Australia","won","ODI","South Africa","Melbourne","2014-11-21"
"1710","Australia","won","ODI","South Africa","Sydney","2014-11-23"
"1711","Australia","won","Test","India","Adelaide","2014-12-09"
"1712","Australia","won","Test","India","Brisbane","2014-12-17"
"1713","Australia","draw","Test","India","Melbourne","2014-12-26"
"1714","Australia","draw","Test","India","Sydney","2015-01-06"
"1715","Australia","won","ODI","England","Sydney","2015-01-16"
"1716","Australia","won","ODI","India","Melbourne","2015-01-18"
"1717","Australia","won","ODI","England","Hobart","2015-01-23"
"1718","Australia","n/r","ODI","India","Sydney","2015-01-26"
"1719","Australia","won","ODI","England","Perth","2015-02-01"
"1720","Australia","won","ODI","England","Melbourne","2015-02-14"
"1721","Australia","aban","ODI","Bangladesh","Brisbane","2015-02-21"
"1722","Australia","lost","ODI","New Zealand","Auckland","2015-02-28"
"1723","Australia","won","ODI","Afghanistan","Perth","2015-03-04"
"1724","Australia","won","ODI","Sri Lanka","Sydney","2015-03-08"
"1725","Australia","won","ODI","Scotland","Hobart","2015-03-14"
"1726","Australia","won","ODI","Pakistan","Adelaide","2015-03-20"
"1727","Australia","won","ODI","India","Sydney","2015-03-26"
"1728","Australia","won","ODI","New Zealand","Melbourne","2015-03-29"
"1729","Australia","won","Test","West Indies","Roseau","2015-06-03"
"1730","Australia","won","Test","West Indies","Kingston","2015-06-11"
"1731","Australia","lost","Test","England","Cardiff","2015-07-08"
"1732","Australia","won","Test","England","Lord's","2015-07-16"
"1733","Australia","lost","Test","England","Birmingham","2015-07-29"
"1734","Australia","lost","Test","England","Nottingham","2015-08-06"
"1735","Australia","won","Test","England","The Oval","2015-08-20"
"1736","Australia","won","ODI","Ireland","Belfast","2015-08-27"
"1737","Australia","lost","T20I","England","Cardiff","2015-08-31"
"1738","Australia","won","ODI","England","Southampton","2015-09-03"
"1739","Australia","won","ODI","England","Lord's","2015-09-05"
"1740","Australia","lost","ODI","England","Manchester","2015-09-08"
"1741","Australia","lost","ODI","England","Leeds","2015-09-11"
"1742","Australia","won","ODI","England","Manchester","2015-09-13"
"1743","Australia","won","Test","New Zealand","Brisbane","2015-11-05"
"1744","Australia","draw","Test","New Zealand","Perth","2015-11-13"
"1745","Australia","won","Test","New Zealand","Adelaide","2015-11-27"
"1746","Australia","won","Test","West Indies","Hobart","2015-12-10"
"1747","Australia","won","Test","West Indies","Melbourne","2015-12-26"
"1748","Australia","draw","Test","West Indies","Sydney","2016-01-03"
"1749","Australia","won","ODI","India","Perth","2016-01-12"
"1750","Australia","won","ODI","India","Brisbane","2016-01-15"
"1751","Australia","won","ODI","India","Melbourne","2016-01-17"
"1752","Australia","won","ODI","India","Canberra","2016-01-20"
"1753","Australia","lost","ODI","India","Sydney","2016-01-23"
"1754","Australia","lost","T20I","India","Adelaide","2016-01-26"
"1755","Australia","lost","T20I","India","Melbourne","2016-01-29"
"1756","Australia","lost","T20I","India","Sydney","2016-01-31"
"1757","Australia","lost","ODI","New Zealand","Auckland","2016-02-03"
"1758","Australia","won","ODI","New Zealand","Wellington","2016-02-06"
"1759","Australia","lost","ODI","New Zealand","Hamilton","2016-02-08"
"1760","Australia","won","Test","New Zealand","Wellington","2016-02-12"
"1761","Australia","won","Test","New Zealand","Christchurch","2016-02-20"
"1762","Australia","lost","T20I","South Africa","Durban","2016-03-04"
"1763","Australia","won","T20I","South Africa","Johannesburg","2016-03-06"
"1764","Australia","won","T20I","South Africa","Cape Town","2016-03-09"
"1765","Australia","lost","T20I","New Zealand","Dharamsala","2016-03-18"
"1766","Australia","won","T20I","Bangladesh","Bengaluru","2016-03-21"
"1767","Australia","won","T20I","Pakistan","Mohali","2016-03-25"
"1768","Australia","lost","T20I","India","Mohali","2016-03-27"
